Date,GLD_TLT rolling correlation
2026-02-04,0.043718545872758294
2026-02-05,0.03180525535470097
2026-02-06,0.030195263017787622
2026-02-09,0.02975528942580257
2026-02-10,0.024777962577284166
2026-02-11,0.02467797774925744
2026-02-12,0.0065775641110464005
2026-02-13,0.010044881591769085
2026-02-17,0.004211992102135045
2026-02-18,0.004412915802239119
2026-02-19,0.010324946709395854
2026-02-20,0.008832496069634406
2026-02-23,0.011845883199457475
2026-02-24,0.012290730237518394
2026-02-25,0.012009539154805347
2026-02-26,0.022001953197735815
2026-02-27,0.024324220276277543
2026-03-02,0.016277986801735353
2026-03-03,0.02305058908106468
2026-03-04,0.020788751581396567
2026-03-05,0.0255942648296339
2026-03-06,0.023833705905425724
2026-03-09,0.021674489511177893
2026-03-10,0.018102553271047032
2026-03-11,0.024448591330116138
2026-03-12,0.02816514112168334
2026-03-13,0.031120590056286757
2026-03-16,0.02584657297575925
2026-03-17,0.02515108616567451
2026-03-18,0.03082481409287505
2026-03-19,0.021298984978798365
2026-03-20,0.0406629297082691
2026-03-23,0.03536210110366387
2026-03-24,0.03376573386024014
2026-03-25,0.04027963672117416
2026-03-26,0.050444393267388137
2026-03-27,0.043940095931589214
2026-03-30,0.044034781494195006
2026-03-31,0.04030687330172608
2026-04-01,0.0360645331047079
2026-04-02,0.032944751444892485
2026-04-06,0.03322557552646582
2026-04-07,0.034344165114302695
2026-04-08,0.0438324314252473
2026-04-09,0.02149586231116148
2026-04-10,0.02441521368015357
2026-04-13,0.01731926716212986
2026-04-14,0.04362325466503866
2026-04-15,0.04244144164125527
2026-04-16,0.0447910765340373
2026-04-17,0.04781602988276315
2026-04-20,0.042460391823458586
2026-04-21,0.04644346033904241
2026-04-22,0.06661035070409049
2026-04-23,0.07066532929176518
2026-04-24,0.08026155250264626
2026-04-27,0.07740833671171722
2026-04-28,0.07998230490358373
2026-04-29,0.08037810241003988
2026-04-30,0.08350674402608621
2026-05-01,0.08084654837214442
2026-05-04,0.08257831403783
2026-05-05,0.08452431366524367
2026-05-06,0.0980215284953781
2026-05-07,0.09523535928431959
2026-05-08,0.09848140761770188
2026-05-11,0.09020205487141718
2026-05-12,0.09104306684861276
2026-05-13,0.08203014618393163
2026-05-14,0.08205393103027205
2026-05-15,0.0894168927203787
2026-05-18,0.08516358544156215
2026-05-19,0.090585174922072
2026-05-20,0.09637077703564194
2026-05-21,0.10109061477265475
2026-05-22,0.1046960170830533
2026-05-26,0.10654417952708058
2026-05-27,0.10440612379925149
2026-05-28,0.11662789691207442
2026-05-29,0.11611025729859425
